"picFile","subjCode","cueCategory","cueType","soundFile","picCategory","picType","soa","isMatch","block","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","type","zSound","zLabel","cue_typeC","delay","delayC","trialID"
"baby_pic_neither","TYP1_129","baby","label","baby_label","baby","neither",1,1,0,52,1,315.690474846,5,18,"Female","Yes","neither",-1.23967474004251,-1.51188677365501,-0.5,"delayed",0.5,"baby_label:baby_pic_neither"
"bird_pic_both","TYP1_129","bird","label","bird_label","bird","both",0,1,0,53,1,708.083263596,5,18,"Female","Yes","both",0.939124117495588,0.983876793895172,-0.5,"simultaneous",-0.5,"bird_label:bird_pic_both"
"scissors_pic_sound","TYP1_129","scissors","label","scissors_label","scissors","sound",1,1,0,55,1,500.122253939,5,18,"Female","Yes","sound",0.892766694994777,-0.388793168257426,-0.5,"delayed",0.5,"scissors_label:scissors_pic_sound"
"bird_pic_sound","TYP1_129","bird","label","bird_label","bird","sound",1,1,0,56,1,392.570875197,5,18,"Female","Yes","sound",1.2790785491682,0.765497481734531,-0.5,"delayed",0.5,"bird_label:bird_pic_sound"
"bird_pic_both","TYP1_129","bird","sound","bird_sound","bird","both",1,1,0,57,1,399.125098188,5,18,"Female","Yes","both",0.939124117495588,0.983876793895172,0.5,"delayed",0.5,"bird_sound:bird_pic_both"
"chain_pic_sound","TYP1_129","chain","label","chain_label","chain","sound",0,1,0,59,1,670.656230908,5,18,"Female","Yes","sound",0.800051849993156,-0.388793168257426,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_sound"
"bee_pic_neither","TYP1_129","bee","sound","bee_sound","bee","neither",1,1,0,60,1,966.164537758,5,18,"Female","Yes","neither",-0.590670825031161,-0.139216811502407,0.5,"delayed",0.5,"bee_sound:bee_pic_neither"
"cat_pic_neither","TYP1_129","cat","sound","cat_sound","cat","neither",1,1,0,61,1,538.65951925,5,18,"Female","Yes","neither",-1.51781927504737,-1.94864539797629,0.5,"delayed",0.5,"cat_sound:cat_pic_neither"
"scissors_pic_both","TYP1_129","scissors","label","scissors_label","scissors","both",0,1,0,62,1,632.012113729,5,18,"Female","Yes","both",1.03183896249721,-0.201610900691163,-0.5,"simultaneous",-0.5,"scissors_label:scissors_pic_both"
"scissors_pic_label","TYP1_129","scissors","label","scissors_label","scissors","label",1,1,0,63,1,489.000354248,5,18,"Female","Yes","label",-0.729743092533593,0.921482704706418,-0.5,"delayed",0.5,"scissors_label:scissors_pic_label"
"baby_pic_both","TYP1_129","baby","label","baby_label","baby","both",1,1,0,64,1,476.81956217,5,18,"Female","Yes","both",1.03183896249721,0.6719063479514,-0.5,"delayed",0.5,"baby_label:baby_pic_both"
"bird_pic_sound","TYP1_129","bird","sound","bird_sound","bird","sound",1,1,0,65,1,522.057691024,5,18,"Female","Yes","sound",1.2790785491682,0.765497481734531,0.5,"delayed",0.5,"bird_sound:bird_pic_sound"
"key_pic_label","TYP1_129","key","label","key_label","key","label",0,1,0,67,1,755.282268622,5,18,"Female","Yes","label",-0.822457937535214,0.359935902007628,-0.5,"simultaneous",-0.5,"key_label:key_pic_label"
"dog_pic_neither","TYP1_129","dog","label","dog_label","dog","neither",0,1,0,68,1,1200.97745394,5,18,"Female","Yes","neither",-0.637028247531971,-0.014428633124899,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_neither"
"bee_pic_both","TYP1_129","bee","label","bee_label","bee","both",0,1,0,69,1,658.84380503,5,18,"Female","Yes","both",1.17091122999964,0.734300437140154,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_both"
"bird_pic_label","TYP1_129","bird","sound","bird_sound","bird","label",0,1,0,71,1,1495.49264808,5,18,"Female","Yes","label",-1.61053412004899,0.422329991196382,0.5,"simultaneous",-0.5,"bird_sound:bird_pic_label"
"dog_pic_both","TYP1_129","dog","sound","dog_sound","dog","both",1,1,0,72,1,386.072163837,5,18,"Female","Yes","both",0.707337004991535,0.484724080385136,0.5,"delayed",0.5,"dog_sound:dog_pic_both"
"bowling_pic_label","TYP1_129","bowling","label","bowling_label","bowling","label",0,1,0,73,1,659.335708675,5,18,"Female","Yes","label",-1.47146185254656,0.983876793895172,-0.5,"simultaneous",-0.5,"bowling_label:bowling_pic_label"
"car_pic_both","TYP1_129","car","sound","car_sound","car","both",0,1,0,74,1,508.668478121,5,18,"Female","Yes","both",-0.142549074189992,0.765497481734531,0.5,"simultaneous",-0.5,"car_sound:car_pic_both"
"bee_pic_label","TYP1_129","bee","label","bee_label","bee","label",1,1,0,75,1,346.415681362,5,18,"Female","Yes","label",0.382835047485861,0.796694526328908,-0.5,"delayed",0.5,"bee_label:bee_pic_label"
"key_pic_label","TYP1_129","key","label","key_label","key","label",1,1,0,76,1,392.309360865,5,18,"Female","Yes","label",-0.822457937535214,0.359935902007628,-0.5,"delayed",0.5,"key_label:key_pic_label"
"bee_pic_neither","TYP1_129","bee","label","bee_label","bee","neither",1,1,0,77,1,323.179411025,5,18,"Female","Yes","neither",-0.590670825031161,-0.139216811502407,-0.5,"delayed",0.5,"bee_label:bee_pic_neither"
"bowling_pic_neither","TYP1_129","bowling","label","bowling_label","bowling","neither",1,1,0,78,1,497.803921367,5,18,"Female","Yes","neither",-0.266168867525487,-1.01273406014497,-0.5,"delayed",0.5,"bowling_label:bowling_pic_neither"
"car_pic_both","TYP1_129","car","label","car_label","car","both",0,1,0,79,1,565.806953008,5,18,"Female","Yes","both",-0.142549074189992,0.765497481734531,-0.5,"simultaneous",-0.5,"car_label:car_pic_both"
"cat_pic_neither","TYP1_129","cat","label","cat_label","cat","neither",0,1,0,80,1,475.66536947,5,18,"Female","Yes","neither",-1.51781927504737,-1.94864539797629,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_neither"
"key_pic_neither","TYP1_129","key","sound","key_sound","key","neither",1,1,0,81,1,315.785133408,5,18,"Female","Yes","neither",0.151047934981808,0.859088615517664,0.5,"delayed",0.5,"key_sound:key_pic_neither"
"key_pic_both","TYP1_129","key","sound","key_sound","key","both",0,1,0,82,1,593.94782035,5,18,"Female","Yes","both",1.4490557650045,0.6719063479514,0.5,"simultaneous",-0.5,"key_sound:key_pic_both"
"chain_pic_label","TYP1_129","chain","label","chain_label","chain","label",0,1,0,83,1,730.219890235,5,18,"Female","Yes","label",-0.266168867525487,0.859088615517664,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_label"
"car_pic_sound","TYP1_129","car","label","car_label","car","sound",1,1,0,85,1,812.211532044,5,18,"Female","Yes","sound",1.40269834250369,-2.13582766554255,-0.5,"delayed",0.5,"car_label:car_pic_sound"
"key_pic_label","TYP1_129","key","sound","key_sound","key","label",1,1,0,86,1,366.569612227,5,18,"Female","Yes","label",-0.822457937535214,0.359935902007628,0.5,"delayed",0.5,"key_sound:key_pic_label"
"dog_pic_label","TYP1_129","dog","label","dog_label","dog","label",1,1,0,87,1,636.209498971,5,18,"Female","Yes","label",-1.10060247254008,0.6719063479514,-0.5,"delayed",0.5,"dog_label:dog_pic_label"
"dog_pic_neither","TYP1_129","dog","label","dog_label","dog","neither",1,1,0,88,1,408.486348631,5,18,"Female","Yes","neither",-0.637028247531971,-0.014428633124899,-0.5,"delayed",0.5,"dog_label:dog_pic_neither"
"bird_pic_both","TYP1_129","bird","sound","bird_sound","bird","both",0,1,0,89,1,823.225617238,5,18,"Female","Yes","both",0.939124117495588,0.983876793895172,0.5,"simultaneous",-0.5,"bird_sound:bird_pic_both"
"bird_pic_label","TYP1_129","bird","sound","bird_sound","bird","label",1,1,0,90,1,761.75659337,5,18,"Female","Yes","label",-1.61053412004899,0.422329991196382,0.5,"delayed",0.5,"bird_sound:bird_pic_label"
"dog_pic_label","TYP1_129","dog","sound","dog_sound","dog","label",0,1,0,91,1,528.696625406,5,18,"Female","Yes","label",-1.10060247254008,0.6719063479514,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_label"
"bowling_pic_label","TYP1_129","bowling","sound","bowling_sound","bowling","label",0,1,0,92,1,596.261981528,5,18,"Female","Yes","label",-1.47146185254656,0.983876793895172,0.5,"simultaneous",-0.5,"bowling_sound:bowling_pic_label"
"cat_pic_label","TYP1_129","cat","sound","cat_sound","cat","label",1,1,0,93,1,527.215138696,5,18,"Female","Yes","label",0.0119756674793763,0.921482704706418,0.5,"delayed",0.5,"cat_sound:cat_pic_label"
"dog_pic_both","TYP1_129","dog","sound","dog_sound","dog","both",0,1,0,94,1,515.649145955,5,18,"Female","Yes","both",0.707337004991535,0.484724080385136,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_both"
"bee_pic_sound","TYP1_129","bee","label","bee_label","bee","sound",1,1,0,96,1,940.713577952,5,18,"Female","Yes","sound",0.846409272493967,-0.10801976690803,-0.5,"delayed",0.5,"bee_label:bee_pic_sound"
"bee_pic_label","TYP1_129","bee","label","bee_label","bee","label",0,1,0,97,1,474.897191176,5,18,"Female","Yes","label",0.382835047485861,0.796694526328908,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_label"
"bowling_pic_sound","TYP1_129","bowling","sound","bowling_sound","bowling","sound",1,1,0,98,1,700.399555394,5,18,"Female","Yes","sound",1.17091122999964,-0.638369525012444,0.5,"delayed",0.5,"bowling_sound:bowling_pic_sound"
"chain_pic_neither","TYP1_129","chain","sound","chain_sound","chain","neither",1,1,0,99,1,625.625388261,5,18,"Female","Yes","neither",-0.451598557528729,-0.217209422988351,0.5,"delayed",0.5,"chain_sound:chain_pic_neither"
"car_pic_neither","TYP1_129","car","label","car_label","car","neither",1,1,0,100,1,643.459382172,5,18,"Female","Yes","neither",-1.81141628421917,-2.18262323243412,-0.5,"delayed",0.5,"car_label:car_pic_neither"
"scissors_pic_neither","TYP1_129","scissors","label","scissors_label","scissors","neither",0,1,0,103,1,755.801125891,5,18,"Female","Yes","neither",-1.37874700754494,-2.0734335763538,-0.5,"simultaneous",-0.5,"scissors_label:scissors_pic_neither"
"chain_pic_both","TYP1_129","chain","sound","chain_sound","chain","both",1,1,0,104,1,328.187651133,5,18,"Female","Yes","both",-0.0807391775222445,0.983876793895172,0.5,"delayed",0.5,"chain_sound:chain_pic_both"
"chain_pic_both","TYP1_129","chain","label","chain_label","chain","both",0,1,0,105,1,1165.27769934,5,18,"Female","Yes","both",-0.0807391775222445,0.983876793895172,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_both"
"bowling_pic_neither","TYP1_129","bowling","sound","bowling_sound","bowling","neither",0,1,0,106,1,667.625552549,5,18,"Female","Yes","neither",-0.266168867525487,-1.01273406014497,0.5,"simultaneous",-0.5,"bowling_sound:bowling_pic_neither"
"baby_pic_sound","TYP1_129","baby","label","baby_label","baby","sound",0,1,0,108,1,941.875150812,5,18,"Female","Yes","sound",1.1554587558327,0.656307825654211,-0.5,"simultaneous",-0.5,"baby_label:baby_pic_sound"
"car_pic_neither","TYP1_129","car","label","car_label","car","neither",0,1,0,109,1,756.089272971,5,18,"Female","Yes","neither",-1.81141628421917,-2.18262323243412,-0.5,"simultaneous",-0.5,"car_label:car_pic_neither"
"dog_pic_both","TYP1_129","dog","label","dog_label","dog","both",1,1,0,110,1,375.008021912,5,18,"Female","Yes","both",0.707337004991535,0.484724080385136,-0.5,"delayed",0.5,"dog_label:dog_pic_both"
"cat_pic_sound","TYP1_129","cat","sound","cat_sound","cat","sound",1,1,0,111,1,395.377260896,5,18,"Female","Yes","sound",0.614622159989914,-0.014428633124899,0.5,"delayed",0.5,"cat_sound:cat_pic_sound"
"cat_pic_neither","TYP1_129","cat","label","cat_label","cat","neither",1,1,0,112,1,390.26762382,5,18,"Female","Yes","neither",-1.51781927504737,-1.94864539797629,-0.5,"delayed",0.5,"cat_label:cat_pic_neither"
"bowling_pic_both","TYP1_129","bowling","sound","bowling_sound","bowling","both",0,1,0,115,1,646.553273197,5,18,"Female","Yes","both",0.908219169161714,-0.435588735148992,0.5,"simultaneous",-0.5,"bowling_sound:bowling_pic_both"
"cat_pic_both","TYP1_129","cat","label","cat_label","cat","both",1,1,0,116,1,343.299008107,5,18,"Female","Yes","both",1.21726865250045,0.921482704706418,-0.5,"delayed",0.5,"cat_label:cat_pic_both"
"key_pic_both","TYP1_129","key","sound","key_sound","key","both",1,1,0,117,1,653.822408987,5,18,"Female","Yes","both",1.4490557650045,0.6719063479514,0.5,"delayed",0.5,"key_sound:key_pic_both"
"scissors_pic_neither","TYP1_129","scissors","label","scissors_label","scissors","neither",1,1,0,119,1,299.283097767,5,18,"Female","Yes","neither",-1.37874700754494,-2.0734335763538,-0.5,"delayed",0.5,"scissors_label:scissors_pic_neither"
"dog_pic_sound","TYP1_129","dog","sound","dog_sound","dog","sound",1,1,0,121,1,491.421367293,5,18,"Female","Yes","sound",-0.0807391775222445,0.219549201332931,0.5,"delayed",0.5,"dog_sound:dog_pic_sound"
"dog_pic_label","TYP1_129","dog","sound","dog_sound","dog","label",1,1,0,124,1,592.016464814,5,18,"Female","Yes","label",-1.10060247254008,0.6719063479514,0.5,"delayed",0.5,"dog_sound:dog_pic_label"
"baby_pic_both","TYP1_129","baby","sound","baby_sound","baby","both",0,1,0,125,1,1155.08377443,5,18,"Female","Yes","both",1.03183896249721,0.6719063479514,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_both"
"dog_pic_sound","TYP1_129","dog","label","dog_label","dog","sound",1,1,0,127,1,462.819400449,5,18,"Female","Yes","sound",-0.0807391775222445,0.219549201332931,-0.5,"delayed",0.5,"dog_label:dog_pic_sound"
"key_pic_both","TYP1_129","key","label","key_label","key","both",1,1,0,129,1,358.385657591,5,18,"Female","Yes","both",1.4490557650045,0.6719063479514,-0.5,"delayed",0.5,"key_label:key_pic_both"
"car_pic_neither","TYP1_129","car","sound","car_sound","car","neither",1,1,0,130,1,571.571819857,5,18,"Female","Yes","neither",-1.81141628421917,-2.18262323243412,0.5,"delayed",0.5,"car_sound:car_pic_neither"
"baby_pic_both","TYP1_129","baby","sound","baby_sound","baby","both",1,1,0,132,1,512.690664805,5,18,"Female","Yes","both",1.03183896249721,0.6719063479514,0.5,"delayed",0.5,"baby_sound:baby_pic_both"
"bowling_pic_label","TYP1_129","bowling","label","bowling_label","bowling","label",1,1,0,134,1,420.36519594,5,18,"Female","Yes","label",-1.47146185254656,0.983876793895172,-0.5,"delayed",0.5,"bowling_label:bowling_pic_label"
"chain_pic_sound","TYP1_129","chain","sound","chain_sound","chain","sound",1,1,0,139,1,800.9211722,5,18,"Female","Yes","sound",0.800051849993156,-0.388793168257426,0.5,"delayed",0.5,"chain_sound:chain_pic_sound"
"car_pic_label","TYP1_129","car","sound","car_sound","car","label",0,1,0,140,1,802.876914349,5,18,"Female","Yes","label",-0.637028247531971,0.921482704706418,0.5,"simultaneous",-0.5,"car_sound:car_pic_label"
"bee_pic_both","TYP1_129","bee","sound","bee_sound","bee","both",1,1,0,141,1,414.474545511,5,18,"Female","Yes","both",1.17091122999964,0.734300437140154,0.5,"delayed",0.5,"bee_sound:bee_pic_both"
"bee_pic_both","TYP1_129","bee","label","bee_label","bee","both",1,1,0,143,1,321.694073796,5,18,"Female","Yes","both",1.17091122999964,0.734300437140154,-0.5,"delayed",0.5,"bee_label:bee_pic_both"
"cat_pic_sound","TYP1_129","cat","sound","cat_sound","cat","sound",0,1,0,145,1,638.762713126,5,18,"Female","Yes","sound",0.614622159989914,-0.014428633124899,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_sound"
"key_pic_neither","TYP1_129","key","label","key_label","key","neither",0,1,0,146,1,632.867249549,5,18,"Female","Yes","neither",0.151047934981808,0.859088615517664,-0.5,"simultaneous",-0.5,"key_label:key_pic_neither"
"bowling_pic_neither","TYP1_129","bowling","sound","bowling_sound","bowling","neither",1,1,0,147,1,354.640387311,5,18,"Female","Yes","neither",-0.266168867525487,-1.01273406014497,0.5,"delayed",0.5,"bowling_sound:bowling_pic_neither"
"bowling_pic_both","TYP1_129","bowling","label","bowling_label","bowling","both",1,1,0,148,1,510.173067939,5,18,"Female","Yes","both",0.908219169161714,-0.435588735148992,-0.5,"delayed",0.5,"bowling_label:bowling_pic_both"
"bee_pic_sound","TYP1_129","bee","sound","bee_sound","bee","sound",0,1,0,150,1,716.57558053,5,18,"Female","Yes","sound",0.846409272493967,-0.10801976690803,0.5,"simultaneous",-0.5,"bee_sound:bee_pic_sound"
"car_pic_sound","TYP1_129","car","sound","car_sound","car","sound",1,1,0,151,1,908.219058523,5,18,"Female","Yes","sound",1.40269834250369,-2.13582766554255,0.5,"delayed",0.5,"car_sound:car_pic_sound"
"baby_pic_neither","TYP1_129","baby","sound","baby_sound","baby","neither",0,1,0,152,1,792.676251033,5,18,"Female","Yes","neither",-1.23967474004251,-1.51188677365501,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_neither"
"cat_pic_neither","TYP1_129","cat","sound","cat_sound","cat","neither",0,1,0,153,1,891.771251008,5,18,"Female","Yes","neither",-1.51781927504737,-1.94864539797629,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_neither"
"scissors_pic_sound","TYP1_129","scissors","label","scissors_label","scissors","sound",0,1,0,155,1,714.895150401,5,18,"Female","Yes","sound",0.892766694994777,-0.388793168257426,-0.5,"simultaneous",-0.5,"scissors_label:scissors_pic_sound"
"bird_pic_neither","TYP1_129","bird","label","bird_label","bird","neither",0,1,0,159,1,644.486828662,5,18,"Female","Yes","neither",-1.42510443004575,-1.3870985952775,-0.5,"simultaneous",-0.5,"bird_label:bird_pic_neither"
"bird_pic_neither","TYP1_129","bird","sound","bird_sound","bird","neither",1,1,0,160,1,346.860416164,5,18,"Female","Yes","neither",-1.42510443004575,-1.3870985952775,0.5,"delayed",0.5,"bird_sound:bird_pic_neither"
"car_pic_both","TYP1_129","car","label","car_label","car","both",1,1,0,161,1,426.307828359,5,18,"Female","Yes","both",-0.142549074189992,0.765497481734531,-0.5,"delayed",0.5,"car_label:car_pic_both"
"chain_pic_both","TYP1_129","chain","sound","chain_sound","chain","both",0,1,0,163,1,674.274434102,5,18,"Female","Yes","both",-0.0807391775222445,0.983876793895172,0.5,"simultaneous",-0.5,"chain_sound:chain_pic_both"
"baby_pic_sound","TYP1_129","baby","label","baby_label","baby","sound",1,1,0,164,1,386.800232571,5,18,"Female","Yes","sound",1.1554587558327,0.656307825654211,-0.5,"delayed",0.5,"baby_label:baby_pic_sound"
"chain_pic_neither","TYP1_129","chain","label","chain_label","chain","neither",0,1,0,166,1,622.723381371,5,18,"Female","Yes","neither",-0.451598557528729,-0.217209422988351,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_neither"
"bee_pic_label","TYP1_129","bee","sound","bee_sound","bee","label",1,1,0,167,1,502.201533533,5,18,"Female","Yes","label",0.382835047485861,0.796694526328908,0.5,"delayed",0.5,"bee_sound:bee_pic_label"
"chain_pic_neither","TYP1_129","chain","label","chain_label","chain","neither",1,1,0,170,1,444.497032534,5,18,"Female","Yes","neither",-0.451598557528729,-0.217209422988351,-0.5,"delayed",0.5,"chain_label:chain_pic_neither"
"car_pic_sound","TYP1_129","car","sound","car_sound","car","sound",0,1,0,171,1,685.778497682,5,18,"Female","Yes","sound",1.40269834250369,-2.13582766554255,0.5,"simultaneous",-0.5,"car_sound:car_pic_sound"
"cat_pic_label","TYP1_129","cat","label","cat_label","cat","label",1,1,0,172,1,532.679023406,5,18,"Female","Yes","label",0.0119756674793763,0.921482704706418,-0.5,"delayed",0.5,"cat_label:cat_pic_label"
"baby_pic_sound","TYP1_129","baby","sound","baby_sound","baby","sound",0,1,0,173,1,562.41336335,5,18,"Female","Yes","sound",1.1554587558327,0.656307825654211,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_sound"
"car_pic_sound","TYP1_129","car","label","car_label","car","sound",0,1,0,175,1,663.712142993,5,18,"Female","Yes","sound",1.40269834250369,-2.13582766554255,-0.5,"simultaneous",-0.5,"car_label:car_pic_sound"
