"subjCode","seed","trialID","valid_cue","cue_version","cue_type","pic_version","pic_category","pic_type","pic_id","cue_category","pic_file","cue_file","block","whichPart","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","exp","expC","cue_typeC","snd_type","snd_typeC","lbl_type","lbl_typeC","trial_type"
"TYI135",135,"bird_label_B:bird_song_2",1,"B","label","B","bird","song",2,"bird","bird_song_2","bird_label_B",3,"test",314,1,547.929582139,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI135",135,"motor_sound_A:motor_harley_1",1,"B","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_A",3,"test",315,1,909.491669004,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI135",135,"guitar_sound_B:guitar_electric_1",1,"B","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_B",3,"test",317,1,909.816217524,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI135",135,"bird_sound_B:bird_hawk_1",1,"B","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_B",3,"test",319,1,688.891089218,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI135",135,"guitar_sound_B:guitar_electric_1",1,"B","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_B",3,"test",320,1,1152.39624991,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI135",135,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",3,"test",322,1,592.941344731,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI135",135,"guitar_sound_A:guitar_electric_1",1,"A","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_A",3,"test",323,1,545.830835043,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI135",135,"guitar_label_A:guitar_electric_2",1,"A","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_A",3,"test",326,1,385.927429484,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI135",135,"motor_label_B:motor_harley_1",1,"B","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_B",3,"test",327,1,666.34541864,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI135",135,"phone_label_A:phone_rotary_1",1,"A","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_A",3,"test",328,1,562.738896132,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI135",135,"dog_sound_A:dog_york_2",1,"A","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_A",3,"test",329,1,449.035430797,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI135",135,"motor_label_B:motor_harley_1",1,"B","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_B",3,"test",330,1,891.353990755,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI135",135,"phone_sound_A:phone_cell_2",1,"A","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_A",3,"test",331,1,1427.80922415,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI135",135,"motor_sound_B:motor_harley_1",1,"A","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_B",3,"test",333,1,713.130646365,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI135",135,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",3,"test",335,1,391.239390289,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI135",135,"phone_label_A:phone_rotary_2",1,"A","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_A",3,"test",342,1,606.748775609,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI135",135,"bird_sound_A:bird_song_2",1,"A","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_A",3,"test",343,1,577.041767744,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI135",135,"motor_label_B:motor_dirt_2",1,"B","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_B",3,"test",344,1,596.395861181,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI135",135,"drum_sound_A:drum_bongo_2",1,"A","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_A",3,"test",345,1,483.13832918,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI135",135,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",3,"test",351,1,465.258822861,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI135",135,"dog_sound_A:dog_york_2",1,"A","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_A",3,"test",354,1,363.727577273,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI135",135,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",3,"test",361,1,449.809579866,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI135",135,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",3,"test",362,1,584.552590612,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI135",135,"dog_label_A:dog_rott_2",1,"A","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_A",3,"test",365,1,391.421284149,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI135",135,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",3,"test",367,1,464.791986402,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI135",135,"drum_label_B:drum_kit_2",1,"B","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_B",3,"test",368,1,617.102790201,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI135",135,"dog_sound_A:dog_rott_1",1,"A","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_A",3,"test",369,1,875.771261137,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI135",135,"motor_sound_B:motor_dirt_1",1,"A","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_B",3,"test",370,1,1098.11413473,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI135",135,"phone_label_B:phone_cell_1",1,"B","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_B",3,"test",374,1,534.771981745,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI135",135,"drum_label_B:drum_bongo_1",1,"B","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_B",3,"test",375,1,621.229140423,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI135",135,"guitar_sound_A:guitar_acoustic_1",1,"A","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_A",3,"test",376,1,844.08432394,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI135",135,"motor_sound_A:motor_dirt_2",1,"B","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_A",3,"test",377,1,668.005933554,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI135",135,"guitar_sound_B:guitar_acoustic_1",1,"B","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_B",3,"test",380,1,636.984595864,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI135",135,"drum_sound_B:drum_kit_1",1,"B","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_B",3,"test",381,1,885.071318162,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI135",135,"drum_sound_B:drum_kit_1",1,"B","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_B",3,"test",383,1,572.856375361,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI136",136,"motor_sound_B:motor_harley_2",1,"A","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_B",0,"test",0,1,752.77491991,5,18,"Male","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI136",136,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",0,"test",4,1,891.355146405,5,18,"Male","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI136",136,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",0,"test",5,1,571.896982928,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI136",136,"drum_label_B:drum_kit_2",1,"B","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_B",0,"test",8,1,556.552704278,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI136",136,"motor_sound_B:motor_dirt_2",1,"A","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_B",0,"test",9,1,825.343343348,5,18,"Male","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI136",136,"bird_sound_B:bird_song_1",1,"B","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_B",0,"test",13,1,718.841320282,5,18,"Male","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI136",136,"dog_label_B:dog_rott_1",1,"B","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_B",0,"test",15,1,587.197538102,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI136",136,"dog_label_A:dog_york_1",1,"A","label","B","dog","york",1,"dog","dog_york_1","dog_label_A",0,"test",17,1,540.698952081,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI136",136,"guitar_sound_B:guitar_electric_2",1,"B","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_B",0,"test",20,1,1021.44503427,5,18,"Male","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI136",136,"phone_sound_A:phone_cell_1",1,"A","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_A",0,"test",22,1,454.235588172,5,18,"Male","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI136",136,"drum_label_A:drum_bongo_2",1,"A","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_A",0,"test",26,1,907.349954337,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI136",136,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",0,"test",27,1,594.617602083,5,18,"Male","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI136",136,"phone_sound_A:phone_rotary_2",1,"A","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_A",0,"test",29,1,719.388434038,5,18,"Male","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI136",136,"dog_sound_B:dog_rott_1",1,"B","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_B",0,"test",32,1,1014.85837776,5,18,"Male","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI136",136,"guitar_sound_B:guitar_electric_2",1,"B","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_B",0,"test",33,1,1426.46471744,5,18,"Male","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI136",136,"drum_sound_A:drum_bongo_1",1,"A","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_A",0,"test",34,1,1397.19242055,5,18,"Male","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI136",136,"bird_label_B:bird_hawk_2",1,"B","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_B",0,"test",35,1,682.604824182,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI136",136,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",0,"test",42,1,646.651960371,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI136",136,"dog_label_B:dog_rott_2",1,"B","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_B",0,"test",43,1,695.788782913,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI136",136,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",0,"test",44,1,685.990161838,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI136",136,"phone_sound_B:phone_cell_1",1,"B","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_B",0,"test",46,1,850.193866091,5,18,"Male","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI136",136,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",0,"test",48,1,769.888668624,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI136",136,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",0,"test",51,1,974.798929041,5,18,"Male","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI136",136,"drum_label_A:drum_bongo_2",1,"A","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_A",0,"test",52,1,792.09867362,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI136",136,"phone_sound_B:phone_rotary_1",1,"B","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_B",0,"test",53,1,910.609444423,5,18,"Male","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI136",136,"motor_sound_A:motor_dirt_2",1,"B","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_A",0,"test",57,1,1112.36971355,5,18,"Male","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI136",136,"phone_sound_B:phone_cell_2",1,"B","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_B",0,"test",58,1,424.624909607,5,18,"Male","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI136",136,"dog_sound_B:dog_rott_2",1,"B","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_B",0,"test",61,1,337.345627614,5,18,"Male","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI136",136,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",0,"test",62,1,424.408573451,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI136",136,"guitar_sound_B:guitar_electric_1",1,"B","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_B",0,"test",67,1,762.530197714,5,18,"Male","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI136",136,"guitar_label_A:guitar_electric_2",1,"A","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_A",0,"test",70,1,425.462499325,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI136",136,"motor_label_A:motor_dirt_1",1,"A","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_A",0,"test",71,1,396.993193586,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI136",136,"phone_label_B:phone_rotary_1",1,"B","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_B",0,"test",72,1,1232.6488138,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI136",136,"drum_label_A:drum_kit_1",1,"A","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_A",0,"test",73,1,515.930173229,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI136",136,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",0,"test",74,1,523.869596064,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI136",136,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",0,"test",75,1,460.065638443,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI136",136,"drum_sound_B:drum_kit_1",1,"B","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_B",0,"test",76,1,492.342688636,5,18,"Male","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI136",136,"drum_sound_A:drum_bongo_2",1,"A","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_A",0,"test",80,1,461.626376434,5,18,"Male","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI136",136,"dog_label_A:dog_rott_1",1,"A","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_A",0,"test",84,1,546.383384167,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI136",136,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",0,"test",88,1,541.558973844,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI136",136,"dog_sound_A:dog_rott_2",1,"A","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_A",0,"test",89,1,388.126833059,5,18,"Male","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI136",136,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",0,"test",91,1,622.678948781,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI136",136,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",0,"test",92,1,352.814233018,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI136",136,"dog_label_B:dog_rott_1",1,"B","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_B",0,"test",95,1,856.526926437,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI136",136,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",0,"test",96,1,538.639386259,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI136",136,"drum_sound_B:drum_kit_1",1,"B","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_B",0,"test",97,1,657.100730524,5,18,"Male","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI136",136,"motor_label_A:motor_harley_2",1,"A","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_A",0,"test",98,1,560.119019104,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI136",136,"drum_sound_B:drum_bongo_1",1,"B","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_B",0,"test",101,1,548.793498205,5,18,"Male","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI136",136,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",0,"test",102,1,683.202505089,5,18,"Male","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI136",136,"dog_sound_B:dog_rott_2",1,"B","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_B",0,"test",104,1,555.283963065,5,18,"Male","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI136",136,"guitar_label_A:guitar_acoustic_1",1,"A","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_A",1,"test",110,1,550.65954012,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI136",136,"dog_label_A:dog_rott_1",1,"A","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_A",1,"test",111,1,500.966859126,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI136",136,"guitar_sound_B:guitar_acoustic_1",1,"B","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_B",1,"test",112,1,382.32719912,5,18,"Male","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI136",136,"guitar_sound_A:guitar_acoustic_2",1,"A","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_A",1,"test",113,1,433.928124689,5,18,"Male","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI136",136,"guitar_sound_A:guitar_electric_1",1,"A","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_A",1,"test",115,1,566.523938033,5,18,"Male","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI136",136,"dog_label_A:dog_york_1",1,"A","label","B","dog","york",1,"dog","dog_york_1","dog_label_A",1,"test",117,1,678.546144996,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI136",136,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",1,"test",119,1,527.271282497,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI136",136,"drum_label_B:drum_bongo_1",1,"B","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_B",1,"test",120,1,614.723557372,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI136",136,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",1,"test",126,1,958.400344313,5,18,"Male","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI136",136,"dog_sound_A:dog_york_1",1,"A","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_A",1,"test",128,1,695.630237787,5,18,"Male","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI136",136,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",1,"test",129,1,656.357431432,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI136",136,"drum_sound_B:drum_kit_2",1,"B","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_B",1,"test",130,1,746.594321423,5,18,"Male","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI136",136,"motor_label_B:motor_harley_1",1,"B","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_B",1,"test",133,1,436.332535665,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI136",136,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",1,"test",136,1,398.283606434,5,18,"Male","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI136",136,"motor_sound_A:motor_dirt_1",1,"B","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_A",1,"test",137,1,354.406147749,5,18,"Male","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI136",136,"phone_sound_B:phone_cell_2",1,"B","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_B",1,"test",139,1,470.613641877,5,18,"Male","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI136",136,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",1,"test",141,1,487.064314572,5,18,"Male","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
