"name","ROW_ID","cueType","a_soundTyp","b_soundTyp","c_soundTyp","d_soundTyp","a_weighted","b_weighted","c_weighted","d_weighted","weighted_zSound","validRT","validDur","valid","image","duration","cueTypeC","a_v_bcd","b_v_cd","c_v_d"
"TYS_207",78,"sound",NA,-0.150000006,-0.639999986,-1.809999943,NA,-43.8000032520001,-85.760000044,-365.620001156,-0.788503166690981,TRUE,TRUE,TRUE,"b",292.00001,0.5,-0.25,0.666666666666667,0
"TYS_207",79,"label",1.399999976,NA,-0.639999986,NA,557.199993248,NA,-104.960000904,NA,0.804697485251099,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",80,"label",NA,-0.150000006,NA,-1.809999943,NA,-35.100000954,NA,-510.419994786,-1.0572092879232,TRUE,TRUE,TRUE,"b",233.999997,-0.5,-0.25,0.666666666666667,0
"TYS_207",82,"label",NA,-0.150000006,NA,NA,NA,-133.200005928,NA,NA,-0.150000006,TRUE,TRUE,TRUE,"b",888.000004,-0.5,-0.25,0.666666666666667,0
"TYS_207",83,"sound",1.029999971,NA,NA,NA,1135.059996882,NA,NA,NA,1.029999971,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",85,"sound",1.029999971,0.889999986,-0.730000019,NA,700.39998749,290.139999886,-115.340008112,NA,0.751890004276709,TRUE,TRUE,TRUE,"b",326.000005,0.5,-0.25,0.666666666666667,0
"TYS_207",86,"sound",1.029999971,NA,NA,NA,541.779977536,NA,NA,NA,1.029999971,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",87,"label",NA,NA,-0.730000019,NA,NA,NA,-262.80000684,NA,-0.730000019,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",88,"label",NA,NA,-0.730000019,NA,NA,NA,-110.959999238,NA,-0.730000019,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",89,"label",NA,NA,-0.730000019,NA,NA,NA,-842.420054046001,NA,-0.730000019,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",90,"label",1.029999971,0.889999986,-0.730000019,-1.379999995,236.89999745,145.960002154,-81.7600043180001,-187.68000898,0.176666640107996,TRUE,TRUE,TRUE,"b",164.000005,-0.5,-0.25,0.666666666666667,0
"TYS_207",91,"sound",1.149999976,1.029999971,-0.959999979,NA,365.699979718,455.259973792,-293.759987814,NA,0.494559081175209,TRUE,TRUE,TRUE,"b",441.999987,0.5,-0.25,0.666666666666667,0
"TYS_207",92,"sound",1.149999976,NA,-0.959999979,NA,524.399971806,NA,-97.9199959380001,NA,0.764301055306663,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",93,"sound",1.149999976,1.029999971,-0.959999979,NA,154.100000234,187.459990602,-234.239997756,NA,0.191642844101276,TRUE,TRUE,TRUE,"b",181.999996,0.5,-0.25,0.666666666666667,0
"TYS_207",94,"sound",NA,1.029999971,-0.959999979,NA,NA,156.559990442,-831.359993334,NA,-0.6628683676345,TRUE,TRUE,TRUE,"b",151.999995,0.5,-0.25,0.666666666666667,0
"TYS_207",95,"label",1.149999976,NA,NA,-1.24000001,779.699979128,NA,NA,-342.23999408,0.458553448733845,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",96,"label",NA,1.029999971,-0.959999979,-1.24000001,NA,276.039991198,-161.279994552,-629.92000756,-0.545720351122585,TRUE,TRUE,TRUE,"b",267.999999,-0.5,-0.25,0.666666666666667,0
"TYS_207",97,"label",1.149999976,NA,NA,-1.24000001,338.099992944,NA,NA,-632.4000113,-0.366044796673851,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",98,"label",NA,NA,NA,-1.24000001,NA,NA,NA,-1091.2000212,-1.24000001,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",100,"sound",NA,0.850000024,NA,-0.589999974,NA,119.00000421,NA,-166.379995618,-0.112274859560073,TRUE,TRUE,TRUE,"b",140.000001,0.5,-0.25,0.666666666666667,0
"TYS_209",101,"sound",NA,0.850000024,0.379999995,NA,NA,224.400005486,66.87999874,NA,0.662000012613637,TRUE,TRUE,TRUE,"b",263.999999,0.5,-0.25,0.666666666666667,0
"TYS_209",102,"sound",NA,NA,0.379999995,-0.589999974,NA,NA,69.91999908,-100.29999676,-0.0858192020010213,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",103,"label",1.169999957,NA,NA,NA,358.019979822,NA,NA,NA,1.169999957,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",105,"label",NA,0.850000024,NA,-0.589999974,NA,294.099996404,NA,-108.559995216,0.350075483186899,TRUE,TRUE,TRUE,"b",345.999986,-0.5,-0.25,0.666666666666667,0
"TYS_209",106,"label",NA,NA,NA,-0.589999974,NA,NA,NA,-648.99996786,-0.589999974,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",107,"sound",1.279999971,0.939999998,NA,NA,245.759996992,419.240008508,NA,NA,1.04231973823223,TRUE,TRUE,TRUE,"b",446.00001,0.5,-0.25,0.666666666666667,0
"TYS_209",108,"sound",NA,NA,-1.419999957,-1.610000014,NA,NA,-940.039971534,-273.7000056,-1.45882208439466,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",109,"sound",1.279999971,0.939999998,NA,NA,558.079974556,178.59999774,NA,NA,1.17680509012406,TRUE,TRUE,TRUE,"b",189.999998,0.5,-0.25,0.666666666666667,0
"TYS_209",11,"sound",1.149999976,NA,NA,NA,285.199989448,NA,NA,NA,1.149999976,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",110,"sound",NA,0.939999998,NA,-1.610000014,NA,1099.7999986,NA,-621.460018284,0.307416438013658,TRUE,TRUE,TRUE,"b",1170.000001,0.5,-0.25,0.666666666666667,0
"TYS_209",111,"label",1.279999971,0.939999998,NA,NA,140.79999553,496.319996124,NA,NA,0.998620682834612,TRUE,TRUE,TRUE,"b",527.999997,-0.5,-0.25,0.666666666666667,0
"TYS_209",112,"label",1.279999971,0.939999998,NA,NA,424.959973732,218.079992956,NA,NA,1.14014182533836,TRUE,TRUE,TRUE,"b",231.999993,-0.5,-0.25,0.666666666666667,0
"TYS_209",113,"label",NA,0.939999998,NA,-1.610000014,NA,178.59999774,NA,-1226.820049308,-1.10107145729457,TRUE,TRUE,TRUE,"b",189.999998,-0.5,-0.25,0.666666666666667,0
"TYS_209",114,"label",1.279999971,0.939999998,NA,NA,381.440001598,253.8000098,NA,NA,1.11838026434643,TRUE,TRUE,TRUE,"b",270.000011,-0.5,-0.25,0.666666666666667,0
"TYS_209",115,"sound",0.709999979,-0.079999998,NA,-1.100000024,282.579993062,-13.760000136,NA,-193.600003124,0.100831084579333,TRUE,TRUE,TRUE,"b",172.000006,0.5,-0.25,0.666666666666667,0
"TYS_209",116,"sound",0.709999979,-0.079999998,NA,NA,217.259989314,-18.719999292,NA,NA,0.367666654316667,TRUE,TRUE,TRUE,"b",233.999997,0.5,-0.25,0.666666666666667,0
"TYS_209",117,"sound",NA,-0.079999998,-0.639999986,-1.100000024,NA,-30.079998208,-88.319996148,-717.200026648,-0.716638100603627,TRUE,TRUE,TRUE,"b",375.999987,0.5,-0.25,0.666666666666667,0
"TYS_209",119,"label",NA,NA,-0.639999986,-1.100000024,NA,NA,-177.919994188,-206.799997912,-0.825579398133507,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",12,"sound",1.149999976,NA,NA,-1.24000001,788.899972036,NA,NA,-379.43999562,0.412762079657453,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",120,"label",NA,-0.079999998,-0.639999986,NA,NA,-14.4000002,-167.679993132,NA,-0.411945684407486,TRUE,TRUE,TRUE,"b",180.000007,-0.5,-0.25,0.666666666666667,0
"TYS_209",121,"label",0.709999979,NA,NA,-1.100000024,329.439990966,NA,NA,-211.200006808,0.180243877465348,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",122,"label",NA,-0.079999998,-0.639999986,NA,NA,-35.359999196,-346.879999452,NA,-0.388455278441602,TRUE,TRUE,TRUE,"b",442.000001,-0.5,-0.25,0.666666666666667,0
"TYS_209",123,"sound",NA,0.610000014,0.01,NA,NA,256.2000071,7.10000009,NA,0.233008853652126,TRUE,TRUE,TRUE,"b",420.000002,0.5,-0.25,0.666666666666667,0
"TYS_209",124,"sound",1.220000029,NA,NA,NA,553.880008286,NA,NA,NA,1.220000029,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",125,"sound",1.220000029,0.610000014,NA,-1.519999981,336.719999464,157.379995072,NA,-556.319986966,-0.0691333268425928,TRUE,TRUE,TRUE,"b",257.999986,0.5,-0.25,0.666666666666667,0
"TYS_209",126,"sound",1.220000029,NA,NA,NA,1071.160051082,NA,NA,NA,1.220000029,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",127,"label",NA,NA,NA,-1.519999981,NA,NA,NA,-617.119974046,-1.519999981,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",128,"label",1.220000029,NA,0.01,-1.519999981,678.320008804,NA,5.82000017,-215.840004902,0.365859373608008,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",129,"label",NA,NA,0.01,-1.519999981,NA,NA,2.91999996,-504.639973932,-0.804038441731817,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",13,"sound",1.149999976,1.029999971,-0.959999979,-1.24000001,220.799997692,156.559990442,-527.99997117,-233.11999444,-0.354676512987307,TRUE,TRUE,TRUE,"b",151.999995,0.5,-0.25,0.666666666666667,0
"TYS_209",130,"label",1.220000029,0.610000014,NA,-1.519999981,224.480005336,423.340013376,NA,-276.639990462,0.350169837311,TRUE,TRUE,TRUE,"b",694.000006,-0.5,-0.25,0.666666666666667,0
"TYS_209",131,"sound",NA,NA,NA,-0.819999993,NA,NA,NA,-224.679989062,-0.819999993,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",132,"sound",NA,0.150000006,0.059999999,-0.819999993,NA,38.6999994479999,9.48000026199999,-265.679998552,-0.293918919737181,TRUE,TRUE,TRUE,"b",257.999986,0.5,-0.25,0.666666666666667,0
"TYS_209",133,"sound",1.450000048,NA,0.059999999,-0.819999993,1557.300053002,NA,34.559997924,-173.839996056,0.761557505602606,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",134,"sound",1.450000048,NA,0.059999999,-0.819999993,188.49999899,NA,25.920000228,-306.680008042,-0.0985683834948726,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",135,"label",1.450000048,NA,NA,-0.819999993,649.600020054,NA,NA,-577.279991792,0.0627778025832369,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",137,"label",NA,0.150000006,NA,-0.819999993,NA,23.700001998,NA,-308.319986708,-0.532996232037411,TRUE,TRUE,TRUE,"b",158.000007,-0.5,-0.25,0.666666666666667,0
"TYS_209",138,"label",NA,NA,0.059999999,-0.819999993,NA,NA,29.279998972,-434.59997251,-0.39815323051849,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",14,"sound",1.149999976,1.029999971,NA,-1.24000001,1046.50000806,455.259972762,NA,-193.44000528,0.867586182047883,TRUE,TRUE,TRUE,"b",441.999986,0.5,-0.25,0.666666666666667,0
"TYS_209",140,"sound",NA,NA,-0.270000011,NA,NA,NA,-42.120002526,NA,-0.270000011,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",141,"sound",0.800000012,NA,-0.270000011,-0.449999988,124.800004272,NA,-56.160003368,-87.3000003719999,-0.0334408584825605,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",142,"sound",NA,NA,NA,-0.449999988,NA,NA,NA,-113.399998776,-0.449999988,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",143,"label",0.800000012,NA,NA,NA,425.599998384,NA,NA,NA,0.800000012,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",144,"label",0.800000012,NA,NA,-0.449999988,822.400009936,NA,NA,-99.8999986859999,0.578000009,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",145,"label",0.800000012,NA,NA,NA,251.200011768,NA,NA,NA,0.800000012,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",146,"label",0.800000012,NA,NA,-0.449999988,207.99999512,NA,NA,-96.299998332,0.23565400563973,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",147,"sound",1.169999957,0.910000026,NA,NA,589.679971308,227.5000065,NA,NA,1.08379308264026,TRUE,TRUE,TRUE,"b",250,0.5,-0.25,0.666666666666667,0
"TYS_209",148,"sound",1.169999957,0.910000026,-0.270000011,NA,444.59997781,160.160003666,-145.80000783,NA,0.418759099659891,TRUE,TRUE,TRUE,"b",175.999999,0.5,-0.25,0.666666666666667,0
"TYS_209",149,"sound",1.169999957,NA,NA,NA,692.639965184,NA,NA,NA,1.169999957,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",15,"label",1.149999976,NA,-0.959999979,-1.24000001,459.9999973,NA,-239.99999475,-265.36000462,-0.0525000019097225,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",150,"sound",NA,0.910000026,-0.270000011,NA,NA,191.09999909,-109.620005276,NA,0.132272718089433,TRUE,TRUE,TRUE,"b",209.999993,0.5,-0.25,0.666666666666667,0
"TYS_209",151,"label",1.169999957,0.910000026,NA,-1.470000029,203.579986668,440.440023504,NA,-523.320019144,0.119033520197795,TRUE,TRUE,TRUE,"b",484.000012,-0.5,-0.25,0.666666666666667,0
"TYS_209",152,"label",1.169999957,0.910000026,NA,-1.470000029,184.860001396,107.380003978,NA,-267.539999398,0.0539301435813955,TRUE,TRUE,TRUE,"b",118.000001,-0.5,-0.25,0.666666666666667,0
"TYS_209",153,"label",1.169999957,0.910000026,NA,-1.470000029,353.339988184,465.920035152001,NA,-391.020012124,0.396518518619891,TRUE,TRUE,TRUE,"b",512.000024,-0.5,-0.25,0.666666666666667,0
"TYS_209",154,"label",1.169999957,0.910000026,NA,NA,276.119991022,343.980001638,NA,NA,1.00993485462456,TRUE,TRUE,TRUE,"b",377.999991,-0.5,-0.25,0.666666666666667,0
"TYS_209",155,"sound",1.399999976,NA,NA,NA,249.199999928,NA,NA,NA,1.399999976,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",156,"sound",1.399999976,-0.150000006,NA,-1.809999943,221.200006008,-35.400001566,NA,-1527.639919312,-1.08387716131565,TRUE,TRUE,TRUE,"b",236.000001,0.5,-0.25,0.666666666666667,0
"TYS_209",157,"sound",1.399999976,NA,NA,NA,1299.199960928,NA,NA,NA,1.399999976,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",158,"sound",NA,-0.150000006,NA,NA,NA,-57.00000153,NA,NA,-0.150000006,TRUE,TRUE,TRUE,"b",379.999995,0.5,-0.25,0.666666666666667,0
"TYS_209",159,"label",1.399999976,NA,-0.639999986,-1.809999943,719.599965264,NA,-111.359994364,-314.939981032,0.340255218926492,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",16,"label",1.149999976,1.029999971,-0.959999979,NA,356.49998566,273.979994346,-324.479992902,NA,0.334792109894057,TRUE,TRUE,TRUE,"b",266.000002,-0.5,-0.25,0.666666666666667,0
"TYS_209",160,"label",NA,NA,-0.639999986,NA,NA,NA,-486.3999932,NA,-0.639999986,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",161,"label",NA,NA,NA,-1.809999943,NA,NA,NA,-1104.09999057,-1.809999943,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",162,"label",1.399999976,-0.150000006,NA,NA,1318.799959192,-29.700001038,NA,NA,1.13078945086408,TRUE,TRUE,TRUE,"b",197.999999,-0.5,-0.25,0.666666666666667,0
"TYS_209",163,"sound",1.029999971,0.889999986,-0.730000019,NA,556.200005969999,238.520002478,-201.480000134,NA,0.547269369761386,TRUE,TRUE,TRUE,"b",268.000007,0.5,-0.25,0.666666666666667,0
"TYS_209",164,"sound",1.029999971,0.889999986,NA,NA,484.09998534,343.540000826,NA,NA,0.966869135940169,TRUE,TRUE,TRUE,"b",386.000007,0.5,-0.25,0.666666666666667,0
"TYS_209",165,"sound",1.029999971,0.889999986,NA,NA,379.039989328,462.79998916,NA,NA,0.948017998063144,TRUE,TRUE,TRUE,"b",519.999996,0.5,-0.25,0.666666666666667,0
"TYS_209",166,"sound",NA,0.889999986,-0.730000019,-1.379999995,NA,489.50000298,-264.259998848,-292.5599948,-0.0598932302382442,TRUE,TRUE,TRUE,"b",550.000012,0.5,-0.25,0.666666666666667,0
"TYS_209",167,"label",1.029999971,0.889999986,NA,NA,288.39999291,329.29999927,NA,NA,0.950307671504852,TRUE,TRUE,TRUE,"b",370.000005,-0.5,-0.25,0.666666666666667,0
"TYS_209",168,"label",NA,0.889999986,NA,-1.379999995,NA,284.79998929,NA,-706.56003056,-0.506923116168638,TRUE,TRUE,TRUE,"b",319.999993,-0.5,-0.25,0.666666666666667,0
"TYS_209",169,"label",NA,NA,-0.730000019,-1.379999995,NA,NA,-245.280002734,-333.95999741,-1.00214533937175,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",17,"label",1.149999976,NA,NA,-1.24000001,241.49998691,NA,NA,-731.59997366,-0.612625008708281,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",170,"label",NA,0.889999986,-0.730000019,NA,NA,174.439992806,-521.220004076,NA,-0.381076942999324,TRUE,TRUE,TRUE,"b",195.999995,-0.5,-0.25,0.666666666666667,0
"TYS_209",18,"label",1.149999976,NA,-0.959999979,-1.24000001,234.599990504,NA,-157.440001356,-238.0800044,-0.287357168553443,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",19,"sound",1.169999957,0.850000024,NA,NA,196.559990436,154.700000968,NA,NA,1.00359999264457,TRUE,TRUE,TRUE,"b",181.999996,0.5,-0.25,0.666666666666667,0
"TYS_209",20,"sound",NA,0.850000024,NA,-0.589999974,NA,464.100016504,NA,-171.09998774,0.350478504983151,TRUE,TRUE,TRUE,"b",546.000004,0.5,-0.25,0.666666666666667,0
"TYS_209",21,"sound",NA,0.850000024,NA,-0.589999974,NA,295.800012602,NA,-112.09999388,0.341449847021655,TRUE,TRUE,TRUE,"b",348.000005,0.5,-0.25,0.666666666666667,0
"TYS_209",22,"sound",NA,NA,NA,-0.589999974,NA,NA,NA,-108.559995216,-0.589999974,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",23,"label",1.169999957,0.850000024,NA,-0.589999974,526.49998416,239.700011018,NA,-305.619990662,0.368463999191232,TRUE,TRUE,TRUE,"b",282.000005,-0.5,-0.25,0.666666666666667,0
"TYS_209",24,"label",NA,NA,0.379999995,NA,NA,NA,101.07999981,NA,0.379999995,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",25,"label",1.169999957,0.850000024,0.379999995,-0.589999974,262.079998558,141.099998884,90.44000071,-92.0399977139999,0.512219382433706,TRUE,TRUE,TRUE,"b",165.999994,-0.5,-0.25,0.666666666666667,0
"TYS_209",26,"label",NA,NA,0.379999995,-0.589999974,NA,NA,450.67998989,-122.719996952,0.235265419357861,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",27,"sound",1.279999971,0.939999998,-1.419999957,NA,268.79998495,154.160004372,-156.19999385,NA,0.551157018854279,TRUE,TRUE,TRUE,"b",164.000005,0.5,-0.25,0.666666666666667,0
"TYS_209",28,"sound",NA,0.939999998,-1.419999957,-1.610000014,NA,195.520003344,-931.519997351999,-373.519991978,-1.0123357397819,TRUE,TRUE,TRUE,"b",208.000004,0.5,-0.25,0.666666666666667,0
"TYS_209",29,"sound",NA,0.939999998,NA,-1.610000014,NA,248.159998532,NA,-611.79999727,-0.564658388394333,TRUE,TRUE,TRUE,"b",263.999999,0.5,-0.25,0.666666666666667,0
"TYS_209",30,"sound",1.279999971,0.939999998,-1.419999957,-1.610000014,371.19998135,394.80000104,-318.080000308,-260.820002268,0.170711660258475,TRUE,TRUE,TRUE,"b",420.000002,0.5,-0.25,0.666666666666667,0
"TYS_209",31,"label",NA,0.939999998,-1.419999957,-1.610000014,NA,161.680005296,-542.439982154,-544.180004732,-1.03692822466968,TRUE,TRUE,TRUE,"b",172.000006,-0.5,-0.25,0.666666666666667,0
"TYS_209",32,"label",1.279999971,0.939999998,-1.419999957,NA,371.19998135,189.880006176,-215.839986364,NA,0.536086963320686,TRUE,TRUE,TRUE,"b",202.000007,-0.5,-0.25,0.666666666666667,0
"TYS_209",33,"label",1.279999971,NA,-1.419999957,-1.610000014,660.479949196001,NA,-488.480002247999,-373.519991978,-0.184542169665264,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",34,"label",1.279999971,NA,-1.419999957,NA,949.759956722,NA,-650.359964686,NA,0.249499999185,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",35,"sound",NA,NA,-0.639999986,-1.100000024,NA,NA,-149.759994804,-272.800001552,-0.87668050309702,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",36,"sound",0.709999979,-0.079999998,-0.639999986,-1.100000024,193.119994288,-19.519999752,-285.440000156,-235.400007336,-0.295272116094318,TRUE,TRUE,TRUE,"b",244.000003,0.5,-0.25,0.666666666666667,0
"TYS_209",37,"sound",NA,-0.079999998,-0.639999986,-1.100000024,NA,-15.839999524,-136.959998284,-283.799990792,-0.651641786673646,TRUE,TRUE,TRUE,"b",197.999999,0.5,-0.25,0.666666666666667,0
"TYS_209",38,"sound",0.709999979,NA,NA,-1.100000024,281.159990264,NA,NA,-270.600013604,0.0164485616475967,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",39,"label",0.709999979,-0.079999998,-0.639999986,-1.100000024,117.859992254,-12.159999296,-188.159995884,-312.400000216,-0.440691976153754,TRUE,TRUE,TRUE,"b",151.999995,-0.5,-0.25,0.666666666666667,0
"TYS_209",40,"label",NA,-0.079999998,NA,-1.100000024,NA,-54.079998648,NA,-508.200007788,-0.494094910297263,TRUE,TRUE,TRUE,"b",676,-0.5,-0.25,0.666666666666667,0
"TYS_209",41,"label",NA,-0.079999998,NA,-1.100000024,NA,-33.919999952,NA,-673.200017988,-0.68254827130007,TRUE,TRUE,TRUE,"b",424.00001,-0.5,-0.25,0.666666666666667,0
"TYS_209",42,"label",NA,-0.079999998,-0.639999986,-1.100000024,NA,-12.640000244,-110.080001432,-631.399998376,-0.834203540803322,TRUE,TRUE,TRUE,"b",158.000007,-0.5,-0.25,0.666666666666667,0
"TYS_209",43,"sound",1.220000029,NA,0.01,NA,663.680014556,NA,5.57999998,NA,0.607313989435519,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",44,"sound",NA,NA,NA,-1.519999981,NA,NA,NA,-1027.519985636,-1.519999981,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",45,"sound",NA,NA,NA,-1.519999981,NA,NA,NA,-2021.59999449,-1.519999981,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",46,"sound",NA,0.610000014,0.01,-1.519999981,NA,109.80000679,1.08000003,-1109.59999221,-0.981060875889143,TRUE,TRUE,TRUE,"b",180.000007,0.5,-0.25,0.666666666666667,0
"TYS_209",47,"label",1.220000029,0.610000014,0.01,-1.519999981,714.920012114,96.3800064820001,4.03999999,-349.60000171,0.337982594229394,TRUE,TRUE,TRUE,"b",158.000007,-0.5,-0.25,0.666666666666667,0
"TYS_209",48,"label",1.220000029,0.610000014,0.01,-1.519999981,505.079998586,129.320001138,2.03999996,-726.559968118,-0.0688990601740593,TRUE,TRUE,TRUE,"b",211.999997,-0.5,-0.25,0.666666666666667,0
"TYS_209",49,"label",1.220000029,0.610000014,NA,-1.519999981,419.680024616,125.660002884,NA,-577.59998518,-0.0346881262765406,TRUE,TRUE,TRUE,"b",206,-0.5,-0.25,0.666666666666667,0
"TYS_209",50,"label",NA,NA,0.01,-1.519999981,NA,NA,3.38,-522.879999544,-0.761730200142345,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",51,"sound",1.450000048,NA,NA,-0.819999993,507.5000081,NA,NA,-183.680004172,0.564146347323786,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",52,"sound",1.450000048,NA,0.059999999,-0.819999993,246.50001106,NA,28.920000058,-250.919999498,0.0255741245172615,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",53,"sound",1.450000048,NA,NA,NA,635.100012324,NA,NA,NA,1.450000048,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",54,"sound",1.450000048,NA,0.059999999,NA,153.700003638,NA,46.319998328,NA,0.227813218235776,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",55,"label",1.450000048,NA,NA,-0.819999993,1078.800018312,NA,NA,-255.840002736,0.779318200996126,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",56,"label",1.450000048,NA,0.059999999,-0.819999993,214.600010004,NA,24.959999224,-341.120004468,-0.103632647675343,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",57,"label",1.450000048,0.150000006,0.059999999,-0.819999993,272.600000324,60.6000045240001,28.80000066,-175.480000142,0.145038881150756,TRUE,TRUE,TRUE,"b",404.000014,-0.5,-0.25,0.666666666666667,0
"TYS_209",58,"label",NA,NA,0.059999999,-0.819999993,NA,NA,12.120000218,-457.559995274,-0.586105252025485,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_209",59,"sound",0.800000012,-0.079999998,NA,-0.449999988,273.600010504,-15.359999776,NA,-69.299997702,0.274622108363955,TRUE,TRUE,TRUE,"b",192.000002,0.5,-0.25,0.666666666666667,0
"TYS_209",60,"sound",0.800000012,NA,NA,-0.449999988,167.99999692,NA,NA,-105.299995842,0.141216221824689,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_209",61,"sound",0.800000012,NA,NA,NA,222.400000936,NA,NA,NA,0.800000012,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
