"subjCode","seed","trialID","valid_cue","cue_version","cue_type","pic_version","pic_category","pic_type","pic_id","cue_category","pic_file","cue_file","block","whichPart","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","exp","expC","cue_typeC","snd_type","snd_typeC","lbl_type","lbl_typeC","trial_type"
"TYI129",129,"dog_label_A:dog_york_1",1,"A","label","B","dog","york",1,"dog","dog_york_1","dog_label_A",0,"test",71,1,592.094914873,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"motor_label_A:motor_harley_2",1,"A","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_A",0,"test",73,1,490.590506383,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"phone_sound_B:phone_rotary_1",1,"B","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_B",0,"test",74,1,865.22579438,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"phone_sound_A:phone_cell_2",1,"A","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_A",0,"test",76,1,548.477412956,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",0,"test",78,1,538.694080028,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"phone_label_A:phone_rotary_1",1,"A","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_A",0,"test",80,1,436.738250113,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"drum_label_A:drum_kit_1",1,"A","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_A",0,"test",82,1,467.907245257,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"motor_sound_B:motor_harley_2",1,"A","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_B",0,"test",83,1,1464.97205523,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"phone_sound_A:phone_cell_1",1,"A","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_A",0,"test",84,1,608.549549111,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"bird_sound_A:bird_hawk_2",1,"A","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_A",0,"test",85,1,480.376668776,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",0,"test",86,1,601.084932641,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",1,"test",95,1,507.283591535,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",1,"test",98,1,560.838830001,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"dog_label_B:dog_rott_2",1,"B","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_B",1,"test",101,1,702.346326563,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"drum_label_B:drum_kit_1",1,"B","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_B",1,"test",102,1,694.975645301,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"bird_label_B:bird_song_2",1,"B","label","B","bird","song",2,"bird","bird_song_2","bird_label_B",1,"test",103,1,481.993723455,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",1,"test",106,1,466.398197053,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"phone_label_B:phone_cell_2",1,"B","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_B",1,"test",107,1,570.627106887,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"motor_label_B:motor_dirt_2",1,"B","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_B",1,"test",108,1,448.888598167,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",1,"test",110,1,529.070474985,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"motor_sound_A:motor_harley_1",1,"B","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_A",1,"test",113,1,618.004679266,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"drum_label_A:drum_bongo_1",1,"A","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_A",1,"test",115,1,420.260797605,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"guitar_sound_B:guitar_electric_2",1,"B","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_B",1,"test",116,1,460.592468754,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",1,"test",117,1,665.963737207,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"motor_label_B:motor_harley_1",1,"B","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_B",1,"test",122,1,494.537686653,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"bird_label_A:bird_song_2",1,"A","label","B","bird","song",2,"bird","bird_song_2","bird_label_A",1,"test",124,1,596.709149213,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",1,"test",125,1,501.447058573,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"drum_label_A:drum_bongo_2",1,"A","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_A",1,"test",128,1,775.536685692,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",1,"test",129,1,605.26257743,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"drum_sound_B:drum_bongo_1",1,"B","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_B",1,"test",130,1,665.744301518,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"drum_sound_A:drum_bongo_1",1,"A","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_A",1,"test",133,1,561.708206058,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"phone_label_B:phone_rotary_1",1,"B","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_B",1,"test",134,1,484.380894719,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"motor_sound_B:motor_dirt_1",1,"A","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_B",1,"test",140,1,598.712973555,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",1,"test",145,1,748.264670626,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",1,"test",147,1,829.36156004,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"dog_label_B:dog_york_2",1,"B","label","B","dog","york",2,"dog","dog_york_2","dog_label_B",1,"test",148,1,773.734422728,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"phone_sound_A:phone_cell_1",1,"A","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_A",1,"test",150,1,782.620617371,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"bird_sound_B:bird_hawk_2",1,"B","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_B",1,"test",155,1,792.698305972,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"dog_label_A:dog_york_2",1,"A","label","B","dog","york",2,"dog","dog_york_2","dog_label_A",1,"test",156,1,558.351258352,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"phone_label_A:phone_rotary_1",1,"A","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_A",1,"test",157,1,979.252869017,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"drum_sound_B:drum_kit_2",1,"B","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_B",1,"test",163,1,682.003078945,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"guitar_label_B:guitar_electric_1",1,"B","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_B",1,"test",164,1,870.655401541,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",1,"test",166,1,567.790035414,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"drum_label_B:drum_kit_2",1,"B","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_B",1,"test",170,1,834.234021127,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"bird_label_A:bird_song_2",1,"A","label","B","bird","song",2,"bird","bird_song_2","bird_label_A",1,"test",171,1,613.967366833,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"drum_label_B:drum_kit_1",1,"B","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_B",1,"test",173,1,483.287899624,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",1,"test",174,1,960.109101751,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"guitar_label_A:guitar_acoustic_2",1,"A","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_A",1,"test",177,1,608.280293534,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"dog_sound_A:dog_york_2",1,"A","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_A",1,"test",178,1,764.887779752,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",1,"test",181,1,530.315591875,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"dog_label_B:dog_rott_1",1,"B","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_B",1,"test",183,1,500.277622275,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"bird_label_B:bird_song_2",1,"B","label","B","bird","song",2,"bird","bird_song_2","bird_label_B",1,"test",185,1,590.755482469,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"dog_label_B:dog_rott_1",1,"B","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_B",1,"test",189,1,565.486531136,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"drum_label_B:drum_kit_2",1,"B","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_B",1,"test",191,1,648.537805308,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"drum_label_B:drum_bongo_1",1,"B","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_B",1,"test",193,1,783.781306665,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"bird_sound_A:bird_hawk_2",1,"A","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_A",2,"test",200,1,635.243501357,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"dog_sound_A:dog_rott_1",1,"A","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_A",2,"test",203,1,703.116823453,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",2,"test",204,1,431.034063112,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",2,"test",205,1,851.248843874,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",2,"test",209,1,651.94685473,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"guitar_sound_A:guitar_electric_1",1,"A","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_A",2,"test",210,1,611.918666561,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"drum_label_A:drum_bongo_2",1,"A","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_A",2,"test",212,1,415.475426245,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"phone_sound_A:phone_rotary_1",1,"A","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_A",2,"test",213,1,530.47531976,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"dog_label_A:dog_rott_2",1,"A","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_A",2,"test",215,1,539.840698056,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"guitar_sound_A:guitar_electric_1",1,"A","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_A",2,"test",217,1,757.311353762,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"guitar_sound_B:guitar_electric_1",1,"B","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_B",2,"test",219,1,461.28880627,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",2,"test",220,1,505.779487289,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"phone_sound_B:phone_cell_2",1,"B","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_B",2,"test",222,1,643.423470567,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"dog_sound_A:dog_rott_1",1,"A","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_A",2,"test",223,1,499.572537757,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"phone_sound_A:phone_cell_2",1,"A","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_A",2,"test",227,1,578.03011403,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"guitar_sound_A:guitar_acoustic_1",1,"A","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_A",2,"test",228,1,942.62954692,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"drum_label_B:drum_bongo_2",1,"B","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_B",2,"test",233,1,623.122817052,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"drum_sound_A:drum_bongo_2",1,"A","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_A",2,"test",234,1,597.183008604,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",2,"test",235,1,789.7935403,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"motor_sound_A:motor_harley_2",1,"B","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_A",2,"test",236,1,741.165526767,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",2,"test",240,1,568.380267978,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"bird_sound_B:bird_hawk_1",1,"B","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_B",2,"test",241,1,550.329876112,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"dog_sound_B:dog_rott_2",1,"B","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_B",2,"test",242,1,498.060066812,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"phone_label_B:phone_cell_1",1,"B","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_B",2,"test",245,1,515.24108262,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"guitar_label_A:guitar_electric_2",1,"A","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_A",2,"test",248,1,746.173376252,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"dog_label_A:dog_rott_1",1,"A","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_A",2,"test",250,1,1106.39892724,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"guitar_sound_A:guitar_acoustic_2",1,"A","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_A",2,"test",251,1,950.75437198,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"motor_label_A:motor_harley_1",1,"A","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_A",2,"test",252,1,694.14239817,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"dog_sound_A:dog_york_2",1,"A","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_A",2,"test",253,1,540.97248421,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"bird_sound_B:bird_song_2",1,"B","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_B",2,"test",254,1,699.875868616,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"motor_sound_A:motor_harley_2",1,"B","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_A",2,"test",256,1,480.501408648,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"guitar_label_B:guitar_electric_2",1,"B","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_B",2,"test",258,1,617.67609619,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"phone_sound_B:phone_cell_2",1,"B","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_B",2,"test",262,1,827.312479463,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"guitar_label_B:guitar_electric_1",1,"B","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_B",2,"test",265,1,519.494788307,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"dog_sound_B:dog_rott_1",1,"B","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_B",2,"test",268,1,422.263100729,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"guitar_label_B:guitar_acoustic_2",1,"B","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_B",2,"test",271,1,690.450782515,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"phone_sound_B:phone_rotary_1",1,"B","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_B",2,"test",274,1,513.792883134,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"drum_sound_A:drum_bongo_2",1,"A","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_A",2,"test",275,1,524.610263962,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"guitar_label_A:guitar_acoustic_2",1,"A","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_A",2,"test",277,1,464.398936364,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"guitar_sound_B:guitar_acoustic_1",1,"B","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_B",2,"test",285,1,496.28594638,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"motor_label_A:motor_harley_2",1,"A","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_A",2,"test",286,1,594.629263974,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"drum_label_A:drum_kit_1",1,"A","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_A",2,"test",290,1,676.64687055,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",3,"test",293,1,1004.56289323,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",3,"test",294,1,636.645684,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"motor_sound_B:motor_harley_1",1,"A","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_B",3,"test",298,1,574.263958696,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",3,"test",300,1,664.81978131,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"phone_label_A:phone_cell_1",1,"A","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_A",3,"test",303,1,934.200858575,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
